listing_id,posted_at_utc,posted_date_utc,week_start_utc,month,category,company,title,locations,location_count,region,remote,sponsorship,degrees,source,active_at_snapshot,url,normalized_url,launch_day_stock
5c72931b-1749-4cab-a6b5-9648c29db532,2026-06-03T22:06:41+00:00,2026-06-03,2026-06-01,2026-06,Software Engineering,Leidos,Software Engineer Intern - DevOps,"Poulsbo, WA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://leidos.wd5.myworkdayjobs.com/External/job/Poulsbo-WA/Software-Engineer-Intern--DevOps-_R-00184709,leidos.wd5.myworkdayjobs.com/external/job/poulsbo-wa/software-engineer-intern--devops-_r-00184709,false
59330e6d-91d5-4708-a9e1-00db1a90d871,2026-06-03T22:06:42+00:00,2026-06-03,2026-06-01,2026-06,Hardware Engineering,Generac,GPS Apprentice - Electrical,Wisconsin,1,Other,false,Other,,Simplify,false,https://generac.wd5.myworkdayjobs.com/en-US/external/job/Berlin-WI---USA/GPS-Student-Apprentice---Electrical_JR14694,generac.wd5.myworkdayjobs.com/en-us/external/job/berlin-wi---usa/gps-student-apprentice---electrical_jr14694,false
d1b794fd-26be-4c15-bf39-5df493a20cd7,2026-06-03T22:06:43+00:00,2026-06-03,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Cotiviti,Data Scientist Intern,Remote in USA,1,United States,true,Other,Bachelor's | Master's,Simplify,false,https://careers-cotiviti.icims.com/jobs/19386/job?mobile=true&needsRedirect=false,careers-cotiviti.icims.com/jobs/19386/job,false
358d9074-f282-4caa-8b00-531db9f9d2a7,2026-06-03T22:06:48+00:00,2026-06-03,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Ameresco,AI Agent Integration and Powered Land Origination Co-op,"Boston, MA",1,United States,false,Other,Bachelor's,Simplify,false,https://ameresco.wd5.myworkdayjobs.com/en-US/Ameresco/job/United-States---Massachusetts---Boston/AI-Agent-Integration-and-Powered-Land-Origination-Co-op_R3837,ameresco.wd5.myworkdayjobs.com/en-us/ameresco/job/united-states---massachusetts---boston/ai-agent-integration-and-powered-land-origination-co-op_r3837,false
985b4b35-9585-43ac-a5e0-07e7b3bd2086,2026-06-03T22:07:29+00:00,2026-06-03,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Robert Half,Generative AI Engineer Intern,"San Ramon, CA",1,United States,false,Other,Bachelor's,Simplify,false,https://roberthalf.wd1.myworkdayjobs.com/roberthalfcareers/job/SAN-RAMON/Generative-AI-Engineer-Virtual-Internship_JR-260536,roberthalf.wd1.myworkdayjobs.com/roberthalfcareers/job/san-ramon/generative-ai-engineer-virtual-internship_jr-260536,false
6da11802-6c56-425d-bef5-43ee14435ee9,2026-06-03T22:07:34+00:00,2026-06-03,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Smithfield Foods,Research Intern,"Jacksonville, NC",1,United States,false,Other,Bachelor's,Simplify,false,https://smithfieldfoods.wd1.myworkdayjobs.com/Careers/job/Rose-Hill-NC/Research-Intern_R-2026-7408,smithfieldfoods.wd1.myworkdayjobs.com/careers/job/rose-hill-nc/research-intern_r-2026-7408,false
d084a76f-d982-4334-b23c-16232dd2c71a,2026-06-03T22:08:30+00:00,2026-06-03,2026-06-01,2026-06,Software Engineering,BillionToOne,Software Engineer Intern,"Menlo Park, CA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://job-boards.greenhouse.io/billiontoone/jobs/4702398005,job-boards.greenhouse.io/billiontoone/jobs/4702398005,false
cffd6bd0-5186-4c17-8fac-8d5a71a2a071,2026-06-03T22:09:07+00:00,2026-06-03,2026-06-01,2026-06,Hardware Engineering,Nightwing Intelligence Solutions,Software / Hardware Engineering Intern,"Annapolis Junction, MD",1,United States,false,Other,Bachelor's | Master's,Simplify,true,https://nwis.wd12.myworkdayjobs.com/NW/job/Annapolis-Junction-MD/Software---Hardware-Engineering---Intern_JR101733,nwis.wd12.myworkdayjobs.com/nw/job/annapolis-junction-md/software---hardware-engineering---intern_jr101733,false
49018b42-4db8-4879-ab80-d2f783d70bcc,2026-06-03T22:09:24+00:00,2026-06-03,2026-06-01,2026-06,Software Engineering,Nextiva,GTM AI Intern,"Scottsdale, AZ",1,United States,false,Other,,Simplify,false,https://www.nextiva.com/company/careers-listing?gh_jid=8565720002,nextiva.com/company/careers-listing?gh_jid=8565720002,false
583864c8-a451-4361-a95d-9e3cb18ea97d,2026-06-03T22:09:53+00:00,2026-06-03,2026-06-01,2026-06,Software Engineering,General Dynamics Mission Systems,Engineer Intern,"Scottsdale, AZ",1,United States,false,Other,Bachelor's,Simplify,false,https://careers-gdms.icims.com/jobs/72863/job?mobile=true&needsRedirect=false,careers-gdms.icims.com/jobs/72863/job,false
0ccd2caa-9634-4ef1-bd75-02db9b939617,2026-06-03T22:10:35+00:00,2026-06-03,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Unity,Infrastructure Intern,"Bellevue, WA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://boards.greenhouse.io/embed/job_app?token=7906470,boards.greenhouse.io/embed/job_app,false
fdb81884-f076-4fe1-b9c0-fcabc55185dd,2026-06-03T22:10:47+00:00,2026-06-03,2026-06-01,2026-06,Software Engineering,Interact Software,Software Engineer Intern,"Manchester, UK",1,United Kingdom,false,Other,Bachelor's,Simplify,false,https://interactsoftware.pinpointhq.com/en/postings/77368e04-61bb-4327-9ce6-85501cea8b7a?ats=pinpointhq,interactsoftware.pinpointhq.com/en/postings/77368e04-61bb-4327-9ce6-85501cea8b7a,false
c92a9e03-4d13-4388-bfb0-75a1b8980737,2026-06-03T22:10:48+00:00,2026-06-03,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Centerstone,Associate Intern,"Bloomington, IN",1,United States,false,Other,Associate's,Simplify,false,https://centerstone.wd5.myworkdayjobs.com/centerstonecareers/job/Bloomington-Indiana/Associate-Level-Intern_JR-031784,centerstone.wd5.myworkdayjobs.com/centerstonecareers/job/bloomington-indiana/associate-level-intern_jr-031784,false
32e24b4c-ba64-4d4b-b70b-2cdc68dc2aab,2026-06-03T22:10:58+00:00,2026-06-03,2026-06-01,2026-06,Hardware Engineering,Ciena,Embedded Software Engineer Intern,"Ottawa, ON, Canada",1,Canada,false,Other,Bachelor's | Master's,Simplify,false,https://ciena.wd5.myworkdayjobs.com/Careers/job/Ottawa/Embedded-Software-Engineer---Intern_R031146,ciena.wd5.myworkdayjobs.com/careers/job/ottawa/embedded-software-engineer---intern_r031146,false
af0b9b98-b143-4e9f-b91f-5a841d4f7cd0,2026-06-03T22:11:55+00:00,2026-06-03,2026-06-01,2026-06,Software Engineering,MarketAxess,Software Engineer Apprentice - RFQ Hub,"London, UK",1,United Kingdom,false,Other,,Simplify,false,https://www.marketaxess.com/careers/current-openings/detail/jobs/4668888006?gh_jid=4668888006,marketaxess.com/careers/current-openings/detail/jobs/4668888006?gh_jid=4668888006,false
6b49c2e5-8944-4aae-99bf-94b99960b162,2026-06-03T22:11:56+00:00,2026-06-03,2026-06-01,2026-06,"Data Science, AI & Machine Learning",MarketAxess,Post Trade Apprentice - Post Trade,"London, UK",1,United Kingdom,false,Other,,Simplify,false,https://www.marketaxess.com/careers/current-openings/detail/jobs/4668829006?gh_jid=4668829006,marketaxess.com/careers/current-openings/detail/jobs/4668829006?gh_jid=4668829006,false
68127dda-73b9-40f5-9686-c6a63d8651ca,2026-06-03T22:22:15+00:00,2026-06-03,2026-06-01,2026-06,Software Engineering,Stash,Engineer Intern,NYC,1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://ats.comparably.com/api/v2/stash/post/7979793:?gh_jid=7979793,ats.comparably.com/api/v2/stash/post/7979793:?gh_jid=7979793,false
97384efa-d148-42eb-ab3d-a566f160e167,2026-06-03T22:23:05+00:00,2026-06-03,2026-06-01,2026-06,Software Engineering,iSpot.tv,Engineer Intern,"Bellevue, WA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://job-boards.greenhouse.io/ispottv/jobs/4702457005,job-boards.greenhouse.io/ispottv/jobs/4702457005,false
f8c55540-2c77-4666-a43b-0bd880b968f9,2026-06-04T01:07:50+00:00,2026-06-04,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Nio,Data Analysis Intern,"San Jose, CA",1,United States,false,Other,Master's | PhD,Simplify,true,https://nio.wd3.myworkdayjobs.com/NIO_Careers/job/San-Jose-US/Data-Analysis-Intern_R-000153,nio.wd3.myworkdayjobs.com/nio_careers/job/san-jose-us/data-analysis-intern_r-000153,false
f083247a-cf19-43ae-8834-7db704881503,2026-06-04T01:08:19+00:00,2026-06-04,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Tencent,Multimedia Development Intern,"Palo Alto, CA",1,United States,false,Other,Bachelor's | Master's | PhD,Simplify,true,https://tencent.wd1.myworkdayjobs.com/Tencent_Careers/job/US-California-Palo-Alto/Multimedia-development-intern_R107331,tencent.wd1.myworkdayjobs.com/tencent_careers/job/us-california-palo-alto/multimedia-development-intern_r107331,false
504141f7-5739-46c7-9705-6991a380ce37,2026-06-04T01:09:34+00:00,2026-06-04,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Microchip Technology,Engineering Intern - Reliability,"Chandler, AZ",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://wd5.myworkdaysite.com/recruiting/microchiphr/External/job/AZ---Chandler/Intern---Engineering--Reliability-_R2269-26,wd5.myworkdaysite.com/recruiting/microchiphr/external/job/az---chandler/intern---engineering--reliability-_r2269-26,false
ffb3157d-ac1b-4205-86b1-fb11566e6623,2026-06-04T14:17:43+00:00,2026-06-04,2026-06-01,2026-06,Software Engineering,Cadence Design Systems,Application Engineer Intern,"Cambridge, UK",1,United Kingdom,false,Other,,Simplify,false,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/CAMBRIDGE/Application-Engineering-Intern_R55054,cadence.wd1.myworkdayjobs.com/external_careers/job/cambridge/application-engineering-intern_r55054,false
3ee0c53b-950c-4f41-a317-b3e726ed7cdf,2026-06-04T22:01:39+00:00,2026-06-04,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Jefferson Health,Data Coordinator Intern,"Philadelphia, PA",1,United States,false,Other,Bachelor's,Simplify,false,https://jeffersonhealth.wd5.myworkdayjobs.com/ThomasJeffersonExternal/job/Philadelphia-PA/Intern_REQ-0030269-1,jeffersonhealth.wd5.myworkdayjobs.com/thomasjeffersonexternal/job/philadelphia-pa/intern_req-0030269-1,false
f87c3627-b546-4942-abd8-a64b206bdf82,2026-06-04T22:04:09+00:00,2026-06-04,2026-06-01,2026-06,Hardware Engineering,SRI International,Embedded Software Engineering Co-op,"Princeton, NJ",1,United States,false,Other,,Simplify,false,https://careers-sri.icims.com/jobs/6416/job?mobile=true&needsRedirect=false,careers-sri.icims.com/jobs/6416/job,false
17d853eb-3412-4b94-a962-815fd64e1b6c,2026-06-04T22:04:41+00:00,2026-06-04,2026-06-01,2026-06,Software Engineering,University System of New Hampshire,Broadband Intern,"Dover, NH",1,United States,false,Other,,Simplify,true,https://usnh.wd5.myworkdayjobs.com/Careers/job/University-of-New-Hampshire--Main-Campus/High-Tech-Bound-Broadband-Intern_JR8298,usnh.wd5.myworkdayjobs.com/careers/job/university-of-new-hampshire--main-campus/high-tech-bound-broadband-intern_jr8298,false
3b704d1d-d58a-404e-8fe1-ad9bacf7e6ee,2026-06-04T22:05:59+00:00,2026-06-04,2026-06-01,2026-06,Product Management,CIBC,Digital Product Analyst Co-op,"Toronto, ON, Canada",1,Canada,false,Other,,Simplify,false,https://cibc.wd3.myworkdayjobs.com/campus/job/Toronto-ON/Digital-Product-Analyst-Co-op_2612126,cibc.wd3.myworkdayjobs.com/campus/job/toronto-on/digital-product-analyst-co-op_2612126,false
8ff02420-4002-4766-82e1-478cf2763f02,2026-06-04T22:06:01+00:00,2026-06-04,2026-06-01,2026-06,Hardware Engineering,Generac,Firmware Engineer Intern,"Portland, ME",1,United States,false,Other,Bachelor's,Simplify,false,https://generac.wd5.myworkdayjobs.com/en-US/external/job/South-Portland-ME---USA/Intern-Firmware-Engineer_JR14698,generac.wd5.myworkdayjobs.com/en-us/external/job/south-portland-me---usa/intern-firmware-engineer_jr14698,false
febe4c7d-4ae1-4e4b-9b98-29f1a65397b8,2026-06-04T22:06:02+00:00,2026-06-04,2026-06-01,2026-06,Hardware Engineering,Generac,Lab Technician Intern,"Santa Monica, CA",1,United States,false,Other,Bachelor's | Associate's,Simplify,true,https://generac.wd5.myworkdayjobs.com/en-US/external/job/Santa-Monica-CA----USA/Lab-Technician-Intern_JR14695,generac.wd5.myworkdayjobs.com/en-us/external/job/santa-monica-ca----usa/lab-technician-intern_jr14695,false
ea5d245f-549f-4dfc-b911-d9ebd14d11eb,2026-06-04T22:06:03+00:00,2026-06-04,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Leonardo,Software Data Science Apprentice,"Welwyn Garden City, UK",1,United Kingdom,false,Other,Bachelor's,Simplify,false,https://leonardocompany.wd3.myworkdayjobs.com/LeonardoCareerSite/job/GB---Luton---Cap-Green-300/Software-Data-Science-Degree-Apprentice_R0030371,leonardocompany.wd3.myworkdayjobs.com/leonardocareersite/job/gb---luton---cap-green-300/software-data-science-degree-apprentice_r0030371,false
86e692d7-8d43-4433-bd58-22865e4557fa,2026-06-04T22:06:58+00:00,2026-06-04,2026-06-01,2026-06,Hardware Engineering,Altera Corporation,Digital Design / FPGA Engineering Intern,"San Jose, CA",1,United States,false,Other,Bachelor's,Simplify,false,https://altera.wd1.myworkdayjobs.com/altera/job/San-Jose-California-United-States/Digital-Design---FPGA-Engineering---Intern_R02604,altera.wd1.myworkdayjobs.com/altera/job/san-jose-california-united-states/digital-design---fpga-engineering---intern_r02604,false
5c890e22-e984-422e-b363-a628879e8f33,2026-06-04T22:07:37+00:00,2026-06-04,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Valeo,Sales & Data Analytics Intern,"Troy, MI",1,United States,false,Other,Bachelor's,Simplify,false,https://valeo.wd3.myworkdayjobs.com/en-US/valeo_jobs/job/Troy-MI/Sales---Data-Analytics-Intern_REQ2026075659,valeo.wd3.myworkdayjobs.com/en-us/valeo_jobs/job/troy-mi/sales---data-analytics-intern_req2026075659,false
403d672e-1786-4ad9-b946-52063352715c,2026-06-04T22:07:45+00:00,2026-06-04,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Cummins,Data Scientist Apprentice,"Leeds, UK",1,United Kingdom,false,Other,,Simplify,false,https://fa-espx-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2428693,fa-espx-saasfaprod1.fa.ocs.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_1/job/2428693,false
f9c3682d-25e0-42b3-aeb8-ae98854876fe,2026-06-04T22:08:29+00:00,2026-06-04,2026-06-01,2026-06,Software Engineering,ByteDance,Software Engineer Intern - Payment Network - Global Payment,"Seattle, WA",1,United States,false,Other,Bachelor's | Master's,Simplify,true,https://jobs.bytedance.com/en/position/7533369475380070663/detail,jobs.bytedance.com/en/position/7533369475380070663/detail,false
ce80bcf6-6d8c-468a-9fec-fb8418fd27af,2026-06-04T22:08:30+00:00,2026-06-04,2026-06-01,2026-06,Software Engineering,ByteDance,3D Graphics Engineer Intern - PICO Foundation,"San Jose, CA",1,United States,false,Other,Bachelor's | Master's,Simplify,true,https://jobs.bytedance.com/en/position/7564516412456306997/detail,jobs.bytedance.com/en/position/7564516412456306997/detail,false
e26e8687-b77f-46d9-bdfe-01a22ce2be5e,2026-06-04T22:08:34+00:00,2026-06-04,2026-06-01,2026-06,Software Engineering,ByteDance,Software Engineer Intern - Developer Infrastructure,"San Jose, CA",1,United States,false,Other,Bachelor's | Master's,Simplify,true,https://jobs.bytedance.com/en/position/7595707875767699765/detail,jobs.bytedance.com/en/position/7595707875767699765/detail,false
6f3b35ab-1eca-47b7-b421-7edfd8edc4fb,2026-06-04T22:08:45+00:00,2026-06-04,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Samsonite,Reporting & Analytics Intern,"Mansfield, MA",1,United States,false,Other,Bachelor's,Simplify,false,https://ekkf.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/8174,ekkf.fa.em2.oraclecloud.com/hcmui/candidateexperience/en/sites/cx/job/8174,false
56f714dd-27f8-4010-9262-c342a2fdecd0,2026-06-04T22:08:52+00:00,2026-06-04,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Revance,Data Scientist Intern,Remote in USA,1,United States,true,Other,Bachelor's,Simplify,false,http://www.revance.com/careers/job-listings/?gh_jid=8578708002,revance.com/careers/job-listings?gh_jid=8578708002,false
6f81befe-e45f-4915-834d-7a3b6b6bc7d3,2026-06-04T22:08:58+00:00,2026-06-04,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Lendbuzz,Machine Learning Engineer Co-op - Data Labeller,"Boston, MA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://jobs.lever.co/lendbuzz/07a1f425-fe31-4028-b902-235c4de32a47/apply,jobs.lever.co/lendbuzz/07a1f425-fe31-4028-b902-235c4de32a47/apply,false
0862d7b7-21a7-4ced-b1ad-1bbf044b840b,2026-06-04T22:10:39+00:00,2026-06-04,2026-06-01,2026-06,"Data Science, AI & Machine Learning",EarnIn,Data Growth & Analytics Intern,"Mountain View, CA",1,United States,false,Other,Bachelor's,Simplify,false,https://job-boards.greenhouse.io/earnin/jobs/7980784,job-boards.greenhouse.io/earnin/jobs/7980784,false
b7e9ff6e-3541-43b9-bb0e-44d029db347d,2026-06-04T22:11:34+00:00,2026-06-04,2026-06-01,2026-06,Hardware Engineering,PsiQuantum,Hardware Design and Test Intern,"Milpitas, CA",1,United States,false,Other,Bachelor's,Simplify,false,https://www.psiquantum.com/apply?gh_jid=7763020003,psiquantum.com/apply?gh_jid=7763020003,false
eea43f35-f8ed-425a-955b-74a8a135e072,2026-06-05T01:09:47+00:00,2026-06-05,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Field AI,Agentic AI/ML Engineer Intern - Solutions,"Irvine, CA",1,United States,false,Other,Bachelor's | Master's | PhD,Simplify,false,https://jobs.lever.co/field-ai/5f45ac28-5c30-46ec-adaf-8482c9469cea/apply,jobs.lever.co/field-ai/5f45ac28-5c30-46ec-adaf-8482c9469cea/apply,false
d85decfc-b921-457f-ab28-666ca0739529,2026-06-05T09:12:22+00:00,2026-06-05,2026-06-01,2026-06,"Data Science, AI & Machine Learning",Lucid Motors,Finance Business Analytics Intern,"Concord, NH",1,United States,false,Other,Bachelor's,Simplify,false,https://job-boards.greenhouse.io/lucidmotors/jobs/5136407007,job-boards.greenhouse.io/lucidmotors/jobs/5136407007,false
29026e84-0245-49b5-b847-ce8c5de528ee,2026-06-05T09:12:24+00:00,2026-06-05,2026-06-01,2026-06,Software Engineering,Lucid Motors,Full Stack Engineer Intern,"Concord, NH",1,United States,false,Other,Bachelor's,Simplify,false,https://job-boards.greenhouse.io/lucidmotors/jobs/5136395007,job-boards.greenhouse.io/lucidmotors/jobs/5136395007,false
bb5a1c10-0307-41e9-960c-f28ddc3397ab,2026-06-05T14:05:20+00:00,2026-06-05,2026-06-01,2026-06,"Data Science, AI & Machine Learning",EXL,Analytics & AI Solutions Intern,United States,1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://fa-ewjt-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/15243,fa-ewjt-saasfaprod1.fa.ocs.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_2/job/15243,false
