snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,redeemed_amt,series_cd,src_line_nbr,yield_pct
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SU3,2021-02-16,2051-02-15,1.875,88366.4911,0,08/15,02/15,null,null,36794.6651,31,07,0,null,662,1.933
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SU3,2021-03-15,2051-02-15,1.875,null,0,08/15,02/15,null,null,25487.4006,31,07,0,null,663,2.295
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SU3,2021-04-15,2051-02-15,1.875,null,0,08/15,02/15,null,null,27684.4254,31,07,-1600,null,664,2.32
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SX7,2021-05-17,2051-05-15,2.375,93553.5868,0,11/15,05/15,null,null,41323.6408,31,07,0,null,665,2.395
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SX7,2021-06-15,2051-05-15,2.375,null,0,11/15,05/15,null,null,26206.0006,31,07,0,null,666,2.172
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SX7,2021-07-15,2051-05-15,2.375,null,0,11/15,05/15,null,null,27950.9454,31,07,-1927,null,667,2
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SZ2,2021-08-16,2051-08-15,2,90036.6626,0,02/15,08/15,null,null,39045.8235,31,07,0,null,668,2.04
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SZ2,2021-09-15,2051-08-15,2,null,0,02/15,08/15,null,null,26555.4562,31,07,0,null,669,1.91
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810SZ2,2021-10-15,2051-08-15,2,null,0,02/15,08/15,null,null,25805.3829,31,07,-1370,null,670,2.049
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TB4,2021-11-15,2051-11-15,1.875,90235.3073,0,05/15,11/15,null,null,39461.4257,31,07,0,null,671,1.94
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TB4,2021-12-15,2051-11-15,1.875,null,0,05/15,11/15,null,null,25244.0001,31,07,0,null,672,1.895
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TB4,2022-01-18,2051-11-15,1.875,null,0,05/15,11/15,null,null,25529.8815,31,07,0,null,673,2.075
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TD0,2022-02-15,2052-02-15,2.25,85019.3815,0,08/15,02/15,null,null,36914.1181,31,07,0,null,674,2.34
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TD0,2022-03-15,2052-02-15,2.25,null,0,08/15,02/15,null,null,23360.3952,31,07,0,null,675,2.375
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TD0,2022-04-18,2052-02-15,2.25,null,0,08/15,02/15,null,null,24770.8682,31,07,-26,null,676,2.815
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TG3,2022-05-16,2052-05-15,2.875,78301.1696,0,11/15,05/15,null,null,37386.3303,31,07,0,null,677,2.997
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TG3,2022-06-15,2052-05-15,2.875,null,0,11/15,05/15,null,null,20117.1762,31,07,0,null,678,3.185
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TG3,2022-07-15,2052-05-15,2.875,null,0,11/15,05/15,null,null,21421.6631,31,07,-624,null,679,3.115
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TJ7,2022-08-15,2052-08-15,3,69938.9171,0,02/15,08/15,null,null,34277.0536,31,07,0,null,680,3.106
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TJ7,2022-09-15,2052-08-15,3,null,0,02/15,08/15,null,null,17999.8732,31,07,0,null,681,3.511
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TJ7,2022-10-17,2052-08-15,3,null,0,02/15,08/15,null,null,17999.9903,31,07,-338,null,682,3.93
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TL2,2022-11-15,2052-11-15,4,64339.912,0,05/15,11/15,null,null,28353.3102,31,07,0,null,683,4.08
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TL2,2022-12-15,2052-11-15,4,null,0,05/15,11/15,null,null,17986.576,31,07,0,null,684,3.513
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TL2,2023-01-17,2052-11-15,4,null,0,05/15,11/15,null,null,18000.0258,31,07,0,null,685,3.585
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TN8,2023-02-15,2053-02-15,3.625,65983.0277,0,08/15,02/15,null,null,29206.5431,31,07,0,null,686,3.686
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TN8,2023-03-15,2053-02-15,3.625,null,0,08/15,02/15,null,null,17999.8265,31,07,0,null,687,3.877
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TN8,2023-04-17,2053-02-15,3.625,null,0,08/15,02/15,null,null,19140.6581,31,07,-364,null,688,3.661
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TR9,2023-05-15,2053-05-15,3.625,62593.0728,0,11/15,05/15,null,null,26711.2213,31,07,0,null,689,3.741
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TR9,2023-06-15,2053-05-15,3.625,null,0,11/15,05/15,null,null,17999.8809,31,07,0,null,690,3.908
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TR9,2023-07-17,2053-05-15,3.625,null,0,11/15,05/15,null,null,17999.9706,31,07,-118,null,691,3.91
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TT5,2023-08-15,2053-08-15,4.125,71564.3014,0,02/15,08/15,null,null,31583.9265,31,07,0,null,692,4.189
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TT5,2023-09-15,2053-08-15,4.125,null,0,02/15,08/15,null,null,19999.1874,31,07,0,null,693,4.345
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TT5,2023-10-16,2053-08-15,4.125,null,0,02/15,08/15,null,null,20000.1875,31,07,-19,null,694,4.837
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TV0,2023-11-15,2053-11-15,4.75,66443.6445,0,05/15,11/15,null,null,24456.6379,31,07,0,null,695,4.769
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TV0,2023-12-15,2053-11-15,4.75,null,0,05/15,11/15,null,null,20988.8122,31,07,0,null,696,4.344
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TV0,2024-01-16,2053-11-15,4.75,null,0,05/15,11/15,null,null,20998.1944,31,07,0,null,697,4.229
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TX6,2024-02-15,2054-02-15,4.25,71197.7912,0,08/15,02/15,null,null,26846.2775,31,07,0,null,698,4.36
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TX6,2024-03-15,2054-02-15,4.25,null,0,08/15,02/15,null,null,21989.8058,31,07,0,null,699,4.331
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810TX6,2024-04-15,2054-02-15,4.25,null,0,08/15,02/15,null,null,22362.7079,31,07,-1,null,700,4.671
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UA4,2024-05-15,2054-05-15,4.625,76420.8035,0,11/15,05/15,null,null,28141.8875,31,07,0,null,701,4.635
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UA4,2024-06-17,2054-05-15,4.625,null,0,11/15,05/15,null,null,22708.1721,31,07,0,null,702,4.403
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UA4,2024-07-15,2054-05-15,4.625,null,0,11/15,05/15,null,null,25570.7439,31,07,0,null,703,4.405
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UC0,2024-08-15,2054-08-15,4.25,74266.8051,0,02/15,08/15,null,null,29755.0689,31,07,0,null,704,4.314
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UC0,2024-09-16,2054-08-15,4.25,null,0,02/15,08/15,null,null,22209.8224,31,07,0,null,705,4.015
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UC0,2024-10-15,2054-08-15,4.25,null,0,02/15,08/15,null,null,22301.9138,31,07,0,null,706,4.389
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UE6,2024-11-15,2054-11-15,4.5,80062.8573,0,05/15,11/15,null,null,31073.0324,31,07,0,null,707,4.608
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UE6,2024-12-16,2054-11-15,4.5,null,0,05/15,11/15,null,null,22155.5881,31,07,0,null,708,4.535
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UE6,2025-01-15,2054-11-15,4.5,null,0,05/15,11/15,null,null,26834.2368,31,07,0,null,709,4.913
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UG1,2025-02-18,2055-02-15,4.625,79901.3282,0,08/15,02/15,null,null,31867.586,31,07,0,null,710,4.748
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UG1,2025-03-17,2055-02-15,4.625,null,0,08/15,02/15,null,null,22362.8024,31,07,0,null,711,4.623
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UG1,2025-04-15,2055-02-15,4.625,null,0,08/15,02/15,null,null,25671.9398,31,07,-1,null,712,4.813
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UK2,2025-05-15,2055-05-15,4.75,80802.6776,0,11/15,05/15,null,null,33804.6671,31,07,0,null,713,4.819
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UK2,2025-06-16,2055-05-15,4.75,null,0,11/15,05/15,null,null,22395.4739,31,07,0,null,714,4.844
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UK2,2025-07-15,2055-05-15,4.75,null,0,11/15,05/15,null,null,24602.5366,31,07,0,null,715,4.889
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UM8,2025-08-15,2055-08-15,4.75,77832.944,0,02/15,08/15,null,null,33484.2836,31,07,0,null,716,4.813
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UM8,2025-09-15,2055-08-15,4.75,null,0,02/15,08/15,null,null,21996.7019,31,07,0,null,717,4.651
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UM8,2025-10-15,2055-08-15,4.75,null,0,02/15,08/15,null,null,22397.9585,31,07,-46,null,718,4.734
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UP1,2025-11-17,2055-11-15,4.625,79277.9636,0,05/15,11/15,null,null,28885.3226,31,07,0,null,719,4.694
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UP1,2025-12-15,2055-11-15,4.625,null,0,05/15,11/15,null,null,21988.9509,31,07,0,null,720,4.773
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UP1,2026-01-15,2055-11-15,4.625,null,0,05/15,11/15,null,null,28403.6901,31,07,0,null,721,4.825
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UR7,2026-02-17,2056-02-15,4.75,79988.5481,0,08/15,02/15,null,null,32081.5581,31,07,0,null,722,4.75
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UR7,2026-03-16,2056-02-15,4.75,null,0,08/15,02/15,null,null,22005.5705,31,07,0,null,723,4.871
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UR7,2026-04-15,2056-02-15,4.75,null,0,08/15,02/15,null,null,25901.4195,31,07,0,null,724,4.876
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UU0,2026-05-15,2056-05-15,5,77212.8515,0,11/15,05/15,null,null,30936.2292,31,07,0,null,725,5.046
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UU0,2026-06-15,2056-05-15,5,null,0,11/15,05/15,null,null,21999.1624,31,07,0,null,726,5.02
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,912810UU0,2026-07-15,2056-05-15,5,null,0,11/15,05/15,null,null,24277.4599,31,07,0,null,727,5.058
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,Total Unmatured Treasury Bonds,null,null,null,5488689.9303,0,null,null,null,null,5589591.6303,31,07,-100901.7,null,728,null
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,Total Matured Treasury Bonds,null,null,null,27.2727,0,null,null,null,null,27.2727,31,07,0,null,729,null
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Bonds,Total Treasury Bonds,null,null,null,5488717.203,0,null,null,null,null,5589618.903,31,07,-100901.7,null,730,null
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CDC2,2021-10-29,2026-10-15,0.125,46905.44716613,4296.63074758,04/15,10/15,null,null,18999.0305,31,07,0,null,731,-1.685
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CDC2,2021-12-31,2026-10-15,0.125,null,4354.56761855,04/15,10/15,null,null,19305.2183,31,07,-50,null,732,-1.508
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912810PS1,2007-01-31,2027-01-15,2.375,27203.50401895,6077.72869485,07/15,01/15,null,null,9188.493,31,07,0,null,733,2.42
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912810PS1,2007-07-31,2027-01-15,2.375,null,4752.4243241,07/15,01/15,null,null,7293.858,31,07,-109,null,734,2.6
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912828V49,2017-01-31,2027-01-15,0.375,52465.88390968,5350.74036762,07/15,01/15,null,null,13824.4164,31,07,0,null,735,0.436
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912828V49,2017-03-31,2027-01-15,0.375,null,4773.00321823,07/15,01/15,null,null,12331.7484,31,07,0,null,736,0.466
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912828V49,2017-05-31,2027-01-15,0.375,null,4516.62292383,07/15,01/15,null,null,12322.3526,31,07,-653,null,737,0.42
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CEJ6,2022-04-29,2027-04-15,0.125,46718.20852445,3733.06923142,10/15,04/15,null,null,19997.1568,31,07,0,null,738,-0.34
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CEJ6,2022-06-30,2027-04-15,0.125,null,3616.30479303,10/15,04/15,null,null,19371.6777,31,07,0,null,739,0.362
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,9128282L3,2017-07-31,2027-07-15,0.375,50239.13615475,5294.90169761,01/15,07/15,null,null,14321.7703,31,07,0,null,740,0.489
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,9128282L3,2017-09-29,2027-07-15,0.375,null,4066.21513662,01/15,07/15,null,null,10998.391,31,07,0,null,741,0.45
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,9128282L3,2017-11-30,2027-07-15,0.375,null,4199.35292052,01/15,07/15,null,null,11596.5051,31,07,-238,null,742,0.512
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CFR7,2022-10-31,2027-10-15,1.625,45211.13037932,2751.62305187,04/15,10/15,null,null,20993.5382,31,07,0,null,743,1.732
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CFR7,2022-12-30,2027-10-15,1.625,null,2487.50702745,04/15,10/15,null,null,18978.4621,31,07,0,null,744,1.504
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912810PV4,2008-01-31,2028-01-15,1.75,24758.44324762,5378.626995,07/15,01/15,null,null,8974.25,31,07,0,null,745,1.807
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912810PV4,2008-07-31,2028-01-15,1.75,null,3899.40355262,07/15,01/15,null,null,6660.1627,31,07,-154,null,746,2.219
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,9128283R9,2018-01-31,2028-01-15,0.5,52481.9432405,5343.06662571,07/15,01/15,null,null,14910.6062,31,07,0,null,747,0.548
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,9128283R9,2018-03-29,2028-01-15,0.5,null,3941.34088091,07/15,01/15,null,null,10998.8862,31,07,0,null,748,0.764
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,9128283R9,2018-05-31,2028-01-15,0.5,null,4560.71193388,07/15,01/15,null,null,12910.3314,31,07,-183,null,749,0.934
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912810FD5,1998-04-15,2028-04-15,3.625,34629.35433046,8978.6957457,10/15,04/15,null,null,8404.01,31,07,-25,null,750,3.74
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912810FD5,1998-07-15,2028-04-15,3.625,null,8934.18058476,10/15,04/15,null,null,8404.468,31,07,-67,null,751,3.68
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CGW5,2023-04-28,2028-04-15,1.25,44559.001844,2455.53367999,10/15,04/15,null,null,20980.2946,31,07,0,null,752,1.32
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CGW5,2023-06-30,2028-04-15,1.25,null,2213.22086401,10/15,04/15,null,null,18989.9527,31,07,-80,null,753,1.832
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912828Y38,2018-07-31,2028-07-15,0.75,48584.41081055,4588.59916494,01/15,07/15,null,null,13705.9027,31,07,0,null,754,0.762
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912828Y38,2018-09-28,2028-07-15,0.75,null,3682.65565055,01/15,07/15,null,null,10999.8974,31,07,0,null,755,0.91
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912828Y38,2018-11-30,2028-07-15,0.75,null,3914.61329506,01/15,07/15,null,null,11965.7426,31,07,-273,null,756,1.109
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CJH5,2023-10-31,2028-10-15,2.375,45869.99587968,2065.69090698,04/15,10/15,null,null,21998.8382,31,07,0,null,757,2.44
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CJH5,2023-12-29,2028-10-15,2.375,null,1871.7737727,04/15,10/15,null,null,19998.693,31,07,-65,null,758,1.71
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912810PZ5,2009-01-30,2029-01-15,2.5,22008.09099829,4484.6287884,07/15,01/15,null,null,7999.98,31,07,0,null,759,2.5
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912810PZ5,2009-07-31,2029-01-15,2.5,null,3420.95480989,07/15,01/15,null,null,6150.5274,31,07,-48,null,760,2.387
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,9128285W6,2019-01-31,2029-01-15,0.875,47975.78068992,4250.22199433,07/15,01/15,null,null,13000.0061,31,07,0,null,761,0.919
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,9128285W6,2019-03-29,2029-01-15,0.875,null,3596.27484086,07/15,01/15,null,null,10999.8007,31,07,0,null,762,0.578
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,9128285W6,2019-05-31,2029-01-15,0.875,null,3974.08415473,07/15,01/15,null,null,12155.3929,31,07,0,null,763,0.567
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912810FH6,1999-04-15,2029-04-15,3.875,39278.64569952,7397.52544034,10/15,04/15,null,null,7351.018,31,07,-225.2,null,764,3.899
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912810FH6,1999-10-15,2029-04-15,3.875,null,7651.30670014,10/15,04/15,null,null,7370.278,31,07,0,null,765,4.138
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912810FH6,2000-10-16,2029-04-15,3.875,null,4957.90955904,10/15,04/15,null,null,5000.808,31,07,-225,null,766,3.953
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CKL4,2024-04-30,2029-04-15,2.125,46514.53509861,1922.80825674,10/15,04/15,null,null,23099.5706,31,07,0,null,767,2.242
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CKL4,2024-06-28,2029-04-15,2.125,null,1651.53344187,10/15,04/15,null,null,20999.6228,31,07,-1159,null,768,2.05
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,9128287D6,2019-07-31,2029-07-15,0.25,52069.54568196,4510.20444418,01/15,07/15,null,null,14555.6201,31,07,0,null,769,0.282
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,9128287D6,2019-09-30,2029-07-15,0.25,null,4104.57607596,01/15,07/15,null,null,13246.5503,31,07,0,null,770,0.174
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,9128287D6,2019-11-29,2029-07-15,0.25,null,3702.77206182,01/15,07/15,null,null,11999.8227,31,07,-50,null,771,0.149
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CLV1,2024-10-31,2029-10-15,1.625,49359.33767481,1582.15783552,04/15,10/15,null,null,24404.7175,31,07,0,null,772,1.67
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CLV1,2024-12-31,2029-10-15,1.625,null,1422.98463929,04/15,10/15,null,null,22204.4777,31,07,-255,null,773,2.121
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912828Z37,2020-01-31,2030-01-15,0.125,53391.60406566,4668.78763085,07/15,01/15,null,null,15445.2416,31,07,0,null,774,0.036
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912828Z37,2020-03-31,2030-01-15,0.125,null,4115.03346276,07/15,01/15,null,null,13613.317,31,07,0,null,775,0.68
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912828Z37,2020-05-29,2030-01-15,0.125,null,3609.22347205,07/15,01/15,null,null,12000.0009,31,07,-60,null,776,-0.47
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CNB3,2025-04-30,2030-04-15,1.625,54140.4314779,1403.39021314,10/15,04/15,null,null,26710.891,31,07,0,null,777,1.702
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CNB3,2025-06-30,2030-04-15,1.625,null,1299.15626476,10/15,04/15,null,null,25287.994,31,07,-561,null,778,1.65
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912828ZZ6,2020-07-31,2030-07-15,0.125,54862.66194738,4783.2397549,01/15,07/15,null,null,15590.2342,31,07,0,null,779,-0.93
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912828ZZ6,2020-09-30,2030-07-15,0.125,null,4185.5903506,01/15,07/15,null,null,13642.2879,31,07,0,null,780,-0.966
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,912828ZZ6,2020-11-30,2030-07-15,0.125,null,3911.70594188,01/15,07/15,null,null,13664.6038,31,07,-915,null,781,-0.867
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CPH8,2025-10-31,2030-10-15,1.125,55913.30775244,984.41789878,04/15,10/15,null,null,27482.3534,31,07,0,null,782,1.182
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CPH8,2025-12-31,2030-10-15,1.125,null,949.13685366,04/15,10/15,null,null,26557.3996,31,07,-60,null,783,1.433
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CBF7,2021-01-29,2031-01-15,0.125,55259.17777321,4306.43262902,07/15,01/15,null,null,14999.2429,31,07,0,null,784,-0.987
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CBF7,2021-03-31,2031-01-15,0.125,null,4402.4452851,07/15,01/15,null,null,15333.6536,31,07,0,null,785,-0.58
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CBF7,2021-05-28,2031-01-15,0.125,null,3617.54525909,07/15,01/15,null,null,12999.8581,31,07,-400,null,786,-0.805
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CQP9,2026-04-30,2031-04-15,1.25,58449.7520276,816.09996421,10/15,04/15,null,null,29271.8782,31,07,0,null,787,1.367
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CQP9,2026-06-30,2031-04-15,1.25,null,769.27876339,10/15,04/15,null,null,27592.4951,31,07,0,null,788,1.955
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CCM1,2021-07-30,2031-07-15,0.125,57406.83185668,4001.6847419,01/15,07/15,null,null,15999.6991,31,07,0,null,789,-1.016
2026-07-31,2026-07-31,2026,4,2026,3,Marketable,Inflation-Protected Securities,91282CCM1,2021-09-30,2031-07-15,0.125,null,3923.03835271,01/15,07/15,null,null,15685.2519,31,07,0,null,790,-0.939
