record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,expense_catg_desc,expense_group_desc,expense_type_desc,fytd_expense_amt,month_expense_amt,record_calendar_day,record_calendar_month,src_line_nbr
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,2288433364.34,239882055.35,31,07,13
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),1491248718.28,154131217.52,31,07,14
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),79725440.59,7884885.63,31,07,15
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,449023013.66,46940772.60,31,07,16
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,07,17
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00,31,07,18
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-1241791770.81,-132483296.80,31,07,19
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-1049900106.59,-107429212.82,31,07,20
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-3933854901.35,-385059803.43,31,07,21
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-48352872.56,-5094862.08,31,07,22
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,07,23
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,1200434689.50,81966350.76,31,07,24
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,921.25,-438.75,31,07,25
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,2786600329.46,241645893.95,31,07,26
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,2656971.47,169846.41,31,07,27
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00,31,07,28
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,07,29
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-9328314699.39,-24056394.64,31,07,30
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,10479962.50,0.00,31,07,31
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1148684150.55,-1367029.76,31,07,32
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,11221989172.61,953439621.55,31,07,33
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-1772207259.35,-124341380.85,31,07,34
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,171096904536.92,4097685862.13,31,07,35
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,35940040566.96,3537071595.15,31,07,36
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,4411452875.92,4411452875.92,31,07,37
2025-07-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,2778273245.27,295220702.53,31,07,38
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,387019871940.46,38667995684.93,31,08,1
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,143669291898.55,13978362304.57,31,08,2
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),19634599452.90,2515978110.10,31,08,3
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),50608464221.55,6464598495.11,31,08,4
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),26228931592.28,2395364962.25,31,08,5
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,92999444.71,4641690.18,31,08,6
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,08,7
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,08,8
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",3009451679.76,243470539.04,31,08,9
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,31,08,10
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,249683019843.82,22239206555.95,31,08,11
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,9513677144.72,895439512.87,31,08,12
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,2527849953.59,239416589.25,31,08,13
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),1643111540.65,151862822.37,31,08,14
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),85755154.78,6029714.19,31,08,15
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,496092224.84,47069211.18,31,08,16
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,08,17
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00,31,08,18
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-1374074615.44,-132282844.63,31,08,19
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-1157536363.67,-107636257.08,31,08,20
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-4316915319.56,-383060418.21,31,08,21
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-53469315.23,-5116442.67,31,08,22
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,08,23
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,1281349113.63,80914424.13,31,08,24
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,921.25,0.00,31,08,25
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,3026537045.50,239936716.04,31,08,26
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,2783678.33,126706.86,31,08,27
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00,31,08,28
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,08,29
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-9382423518.93,-54108819.54,31,08,30
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,10479962.50,0.00,31,08,31
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1149891926.01,-1207775.46,31,08,32
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,12182750495.78,960761323.17,31,08,33
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-1851956865.31,-79749605.96,31,08,34
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,188653259681.78,17556355144.86,31,08,35
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,41187445181.68,5247404614.72,31,08,36
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,4411452875.92,0.00,31,08,37
2025-08-31,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,3072719259.57,294446014.30,31,08,38
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,424922055437.11,37902183496.65,30,09,1
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,157274505177.90,13605213279.35,30,09,2
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),20845728614.05,1211129161.15,30,09,3
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),54299127869.31,3690663647.76,30,09,4
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),28537482204.64,2308550612.36,30,09,5
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,97852413.35,4852968.64,30,09,6
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,30,09,7
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,30,09,8
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",3260277184.62,250825504.86,30,09,9
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,30,09,10
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,271740756767.31,22057736923.49,30,09,11
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,10380790960.07,867113815.35,30,09,12
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,2758862791.75,231012838.16,30,09,13
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),1790715274.94,147603734.29,30,09,14
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),92483632.43,6728477.65,30,09,15
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,541925565.22,45833340.38,30,09,16
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,30,09,17
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00,30,09,18
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-1504437617.05,-130363001.61,30,09,19
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-1261691213.49,-104154849.82,30,09,20
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-4687089062.68,-370173743.12,30,09,21
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-58441346.14,-4972030.91,30,09,22
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,30,09,23
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,1362546644.34,81197530.71,30,09,24
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,-728.75,-1650.00,30,09,25
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,3276688670.54,250151625.04,30,09,26
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,2984716.37,201038.04,30,09,27
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00,30,09,28
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,30,09,29
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-9475922594.29,-93499075.36,30,09,30
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,10479962.50,0.00,30,09,31
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1160289345.34,-10397419.33,30,09,32
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,14336311288.08,2153560792.30,30,09,33
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-1972195329.28,-120238463.97,30,09,34
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,192665756447.63,4012496765.85,30,09,35
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,44178198816.94,2990753635.26,30,09,36
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,4411452875.92,0.00,30,09,37
2025-09-30,2025,4,2025,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,3358366552.31,285647292.74,30,09,38
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,39718474250.82,39718474250.82,31,10,1
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,14198786499.27,14198786499.27,31,10,2
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1940164680.89,1940164680.89,31,10,3
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),5848374872.94,5848374872.94,31,10,4
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2393774415.18,2393774415.18,31,10,5
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,4505316.85,4505316.85,31,10,6
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,10,7
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,10,8
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",248365567.77,248365567.77,31,10,9
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,31,10,10
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,22402377044.84,22402377044.84,31,10,11
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,906316932.39,906316932.39,31,10,12
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,238866020.80,238866020.80,31,10,13
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),152710577.57,152710577.57,31,10,14
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),7682702.62,7682702.62,31,10,15
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,47730226.87,47730226.87,31,10,16
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,10,17
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00,31,10,18
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-138814270.70,-138814270.70,31,10,19
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-109271569.56,-109271569.56,31,10,20
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-359564383.83,-359564383.83,31,10,21
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-5159178.01,-5159178.01,31,10,22
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,10,23
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,81534253.64,81534253.64,31,10,24
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,0.00,0.00,31,10,25
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,259058883.59,259058883.59,31,10,26
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,452117.84,452117.84,31,10,27
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00,31,10,28
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,10,29
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-24273548.56,-24273548.56,31,10,30
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,12873777.10,12873777.10,31,10,31
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1808.78,-1808.78,31,10,32
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,931052647.82,931052647.82,31,10,33
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-316399012.90,-316399012.90,31,10,34
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,10599758932.39,10599758932.39,31,10,35
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,5067167297.69,5067167297.69,31,10,36
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,31,10,37
2025-10-31,2026,1,2025,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,297066843.09,297066843.09,31,10,38
2025-11-30,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,78636623489.92,38918149239.10,30,11,1
2025-11-30,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,28131777685.31,13932991186.04,30,11,2
2025-11-30,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),4417700083.23,2477535402.34,30,11,3
2025-11-30,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),10798428705.52,4950053832.58,30,11,4
2025-11-30,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),4543961104.26,2150186689.08,30,11,5
2025-11-30,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,7854640.61,3349323.76,30,11,6
2025-11-30,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,30,11,7
2025-11-30,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,30,11,8
2025-11-30,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",474132368.89,225766801.12,30,11,9
2025-11-30,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,30,11,10
2025-11-30,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,44165477890.73,21763100845.89,30,11,11
2025-11-30,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,1781356577.77,875039645.38,30,11,12
2025-11-30,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,471074939.24,232208918.44,30,11,13
2025-11-30,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),301989187.13,149278609.56,30,11,14
2025-11-30,2026,1,2025,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),12772208.35,5089505.73,30,11,15
